"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"848292","19:55:00","19:55:00","9882","9","3.432"
"848292","19:57:00","19:57:00","9432","10","3.743"
"848292","19:58:00","20:00:00","8902","11","4.238"
"848292","20:02:00","20:02:00","9852","12","5.058"
"848292","20:03:00","20:03:00","9822","13","5.929"
"848292","20:05:00","20:05:00","9812","14","6.4"
"848292","20:06:00","20:06:00","9792","15","6.853"
"848292","20:08:00","20:08:00","9752","16","7.246"
"848293","20:45:00","20:45:00","10032","1","0"
"848293","20:46:00","20:46:00","10012","2","0.329"
"848293","20:47:00","20:47:00","9992","3","0.633"
"848293","20:48:00","20:48:00","9972","4","0.924"
"848293","20:50:00","20:50:00","9582","5","1.721"
"848293","20:51:00","20:51:00","9952","6","2.283"
"848293","20:52:00","20:52:00","9932","7","2.509"
"848293","20:53:00","20:53:00","9912","8","2.936"
"848293","20:55:00","20:55:00","9882","9","3.432"
"848293","20:57:00","20:57:00","9432","10","3.743"
"848293","20:58:00","21:00:00","8902","11","4.238"
"848293","21:02:00","21:02:00","9852","12","5.058"
"848293","21:03:00","21:03:00","9822","13","5.929"
"848293","21:05:00","21:05:00","9812","14","6.4"
"848293","21:06:00","21:06:00","9792","15","6.853"
"848293","21:08:00","21:08:00","9752","16","7.246"
"848294","16:52:00","16:52:00","11512","1","0"
"848294","16:53:00","16:53:00","11492","2","0.791"
"848294","16:55:00","16:55:00","11472","3","1.47"
"848294","16:56:00","16:56:00","11452","4","2.329"
"848294","16:59:00","16:59:00","11432","5","3.032"
"848294","17:00:00","17:00:00","11412","6","3.613"
"848294","17:01:00","17:01:00","11382","7","4.374"
"848294","17:02:00","17:02:00","11362","8","5.01"
"848294","17:03:00","17:03:00","11342","9","5.589"
"848294","17:04:00","17:04:00","11322","10","5.973"
"848294","17:05:00","17:05:00","11302","11","6.358"
"848294","17:06:00","17:06:00","11282","12","6.893"
"848294","17:08:00","17:08:00","11242","13","7.748"
"848294","17:09:00","17:09:00","11222","14","8.096"
"848294","17:10:00","17:10:00","11172","15","8.469"
"848294","17:11:00","17:11:00","9862","16","9.019"
"848294","17:13:00","17:13:00","8922","17","9.721"
"848295","21:28:00","21:28:00","10942","1","0"
"848295","21:28:00","21:28:00","10932","2","0.144"
"848295","21:31:00","21:31:00","11922","3","1.257"
"848295","21:32:00","21:32:00","11902","4","1.927"
"848295","21:33:00","21:33:00","11882","5","2.411"
"848295","21:34:00","21:34:00","11862","6","2.977"
"848295","21:35:00","21:35:00","11842","7","3.401"
"848295","21:36:00","21:36:00","11822","8","3.729"
"848295","21:38:00","21:38:00","11782","9","4.77"
"848295","21:40:00","21:40:00","11762","10","5.595"
"848295","21:41:00","21:41:00","11742","11","5.909"
"848295","21:42:00","21:42:00","11722","12","6.481"
"848295","21:43:00","21:43:00","11702","13","6.878"
"848295","21:44:00","21:44:00","11682","14","7.268"
"848295","21:45:00","21:45:00","11662","15","7.885"
"848295","21:47:00","21:47:00","9432","16","8.374"
"848295","21:48:00","21:50:00","8892","17","8.833"
"848295","21:52:00","21:52:00","9852","18","9.689"
"848295","21:53:00","21:53:00","11162","19","10.195"
"848295","21:54:00","21:54:00","11212","20","10.575"
"848295","21:55:00","21:55:00","11232","21","11.001"
"848295","21:56:00","21:56:00","11252","22","11.718"
"848295","21:57:00","21:57:00","11632","23","11.929"
"848295","21:58:00","21:58:00","11622","24","12.177"
"848295","21:59:00","21:59:00","11602","25","12.58"
"848295","22:00:00","22:00:00","11582","26","13.072"
"848295","22:01:00","22:01:00","11562","27","13.244"
"848295","22:02:00","22:02:00","11542","28","13.586"
"848295","22:03:00","22:03:00","11522","29","13.893"
"848296","18:35:00","18:35:00","12122","1","0"
"848296","18:43:00","18:43:00","9432","2","3.471"
"848296","18:45:00","18:45:00","8882","3","3.893"
"848299","07:17:00","07:17:00","8662","1","0"
"848299","07:18:00","07:18:00","9072","2","0.198"
"848299","07:20:00","07:20:00","9052","3","0.937"
"848299","07:21:00","07:21:00","9032","4","1.26"
"848299","07:22:00","07:22:00","9012","5","1.868"
"848299","07:24:00","07:24:00","8992","6","2.382"
"848299","07:26:00","07:26:00","8972","7","3.184"
"848299","07:28:00","07:30:00","8942","8","4.047"
"848299","07:32:00","07:32:00","8852","9","5.222"
"848299","07:34:00","07:34:00","12432","10","5.694"
"848299","07:36:00","07:36:00","8802","11","6.633"
"848299","07:37:00","07:37:00","8782","12","7.183"
"848299","07:39:00","07:39:00","8772","13","7.664"
"848305","08:03:00","08:03:00","12282","1","0"
"848305","08:04:00","08:04:00","12272","2","0.865"
"848305","08:05:00","08:05:00","12252","3","1.134"
"848305","08:06:00","08:06:00","12162","4","1.949"
"848305","08:08:00","08:08:00","11782","5","2.512"
"848305","08:10:00","08:10:00","11762","6","3.337"
"848305","08:11:00","08:11:00","11742","7","3.651"
"848305","08:12:00","08:12:00","11722","8","4.223"
"848305","08:13:00","08:13:00","11702","9","4.62"
"848305","08:14:00","08:14:00","11682","10","5.01"
"848305","08:15:00","08:15:00","11662","11","5.627"
"848305","08:17:00","08:17:00","9432","12","6.116"
"848305","08:18:00","08:20:00","8892","13","6.575"
"848305","08:22:00","08:22:00","9852","14","7.431"
"848305","08:23:00","08:23:00","11162","15","7.937"
"848305","08:24:00","08:24:00","11212","16","8.317"
"848305","08:25:00","08:25:00","11232","17","8.743"
"848305","08:26:00","08:26:00","11252","18","9.46"
"848305","08:27:00","08:27:00","11632","19","9.671"
"848305","08:28:00","08:28:00","11622","20","9.919"
"848305","08:29:00","08:29:00","11602","21","10.322"
"848305","08:30:00","08:30:00","11582","22","10.814"
"848305","08:31:00","08:31:00","11562","23","10.986"
"848305","08:32:00","08:32:00","11542","24","11.328"
"848305","08:33:00","08:33:00","11522","25","11.635"
"848306","17:19:00","17:19:00","9662","1","0"
"848306","17:20:00","17:20:00","9672","2","0.323"
"848306","17:21:00","17:21:00","9692","3","0.639"
"848306","17:22:00","17:22:00","12422","4","0.935"
"848306","17:24:00","17:24:00","12442","5","1.486"
"848306","17:25:00","17:25:00","8862","6","1.953"
"848306","17:28:00","17:30:00","8942","7","3.097"
"848306","17:32:00","17:32:00","9422","8","3.73"
"848306","17:33:00","17:33:00","10732","9","3.949"
"848306","17:34:00","17:34:00","10752","10","4.599"
"848306","17:35:00","17:35:00","11942","11","4.879"
"848306","17:36:00","17:36:00","11962","12","5.27"
"848306","17:37:00","17:37:00","11992","13","5.708"
"848306","17:39:00","17:39:00","12232","14","6.348"
"848306","17:40:00","17:40:00","12012","15","6.862"
"848306","17:41:00","17:41:00","12042","16","7.307"
"848312","16:38:00","16:38:00","12152","1","0"
"848312","16:41:00","16:41:00","12092","2","1.541"
"848312","16:43:00","16:43:00","9572","3","2.238"
"848312","16:44:00","16:44:00","9962","4","3.026"
"848312","16:46:00","16:46:00","12072","5","3.829"
"848312","16:48:00","16:48:00","9982","6","4.474"
"848312","16:49:00","16:49:00","10002","7","4.752"
"848312","16:50:00","16:50:00","12062","8","5.287"
"848312","16:51:00","16:51:00","12042","9","6.128"
"848312","16:52:00","16:52:00","12022","10","6.575"
"848312","16:53:00","16:53:00","12002","11","6.824"
"848312","16:54:00","16:54:00","11982","12","7.05"
"848312","16:55:00","16:55:00","11972","13","7.312"
"848312","16:56:00","16:56:00","11952","14","7.576"
"848312","16:57:00","16:57:00","10762","15","8.044"
"848312","16:59:00","16:59:00","9892","16","8.604"
"848312","17:01:00","17:01:00","9432","17","8.892"
"848312","17:02:00","17:02:00","8882","18","9.314"
"848314","12:10:00","12:10:00","8762","1","0"
"848314","12:11:00","12:11:00","8792","2","0.335"
"848314","12:12:00","12:12:00","8812","3","0.808"
"848314","12:14:00","12:14:00","12442","4","1.819"
"848314","12:15:00","12:15:00","8862","5","2.286"
"848314","12:18:00","12:18:00","8922","6","3.371"
"848317","05:35:00","05:35:00","11532","1","0"
"848317","05:36:00","05:36:00","11552","2","0.286"
"848317","05:37:00","05:37:00","11572","3","0.677"
"848317","05:38:00","05:38:00","11592","4","0.84"
"848317","05:39:00","05:39:00","11612","5","1.353"
"848317","05:40:00","05:40:00","11642","6","1.905"
"848317","05:41:00","05:41:00","11262","7","2.221"
"848317","05:43:00","05:43:00","11242","8","3.004"
"848317","05:44:00","05:44:00","11222","9","3.352"
"848317","05:45:00","05:45:00","11172","10","3.725"
"848317","05:46:00","05:46:00","9862","11","4.275"
"848317","05:48:00","05:50:00","8932","12","5.003"
"848317","05:52:00","05:52:00","9422","13","5.669"
"848317","05:53:00","05:53:00","11652","14","5.941"
"848317","05:55:00","05:55:00","11672","15","6.758"
"848317","05:56:00","05:56:00","11692","16","7.14"
"848317","05:57:00","05:57:00","11712","17","7.545"
"848317","05:58:00","05:58:00","11732","18","8.088"
"848317","05:59:00","05:59:00","11752","19","8.488"
"848317","06:00:00","06:00:00","11802","20","9.272"
"848319","06:01:00","06:01:00","12042","1","0"
"848319","06:02:00","06:02:00","12022","2","0.447"
"848319","06:03:00","06:03:00","12002","3","0.696"
"848319","06:04:00","06:04:00","11982","4","0.922"
"848319","06:05:00","06:05:00","11972","5","1.184"
"848319","06:06:00","06:06:00","11952","6","1.448"
"848319","06:07:00","06:07:00","10762","7","1.916"
"848319","06:09:00","06:09:00","9882","8","2.458"
"848319","06:11:00","06:11:00","9432","9","2.769"
"848319","06:12:00","06:14:00","8902","10","3.264"
"848319","06:16:00","06:16:00","8852","11","4.576"
"848319","06:18:00","06:18:00","12432","12","5.048"
"848319","06:19:00","06:19:00","12412","13","5.592"
"848319","06:20:00","06:20:00","9702","14","5.944"
"848319","06:21:00","06:21:00","9682","15","6.133"
"848319","06:22:00","06:22:00","9662","16","6.429"
"848322","20:05:00","20:05:00","10032","1","0"
"848322","20:06:00","20:06:00","10012","2","0.329"
"848322","20:07:00","20:07:00","9992","3","0.633"
"848322","20:08:00","20:08:00","9972","4","0.924"
"848322","20:10:00","20:10:00","9582","5","1.721"
"848322","20:11:00","20:11:00","9952","6","2.283"
"848322","20:12:00","20:12:00","9932","7","2.509"
"848322","20:13:00","20:13:00","9912","8","2.936"
"848322","20:15:00","20:15:00","9882","9","3.432"
"848322","20:17:00","20:17:00","9432","10","3.743"
"848322","20:18:00","20:20:00","8902","11","4.238"
"848322","20:22:00","20:22:00","9852","12","5.058"
"848322","20:23:00","20:23:00","9822","13","5.929"
"848322","20:25:00","20:25:00","9812","14","6.4"
"848322","20:26:00","20:26:00","9792","15","6.853"
"848322","20:28:00","20:28:00","9752","16","7.246"
"848324","14:22:00","14:22:00","9282","1","0"
"848324","14:24:00","14:24:00","9262","2","0.405"
"848324","14:26:00","14:26:00","9162","3","1.208"
"848324","14:29:00","14:29:00","9232","4","2.674"
"848324","14:31:00","14:31:00","9212","5","3.287"
"848324","14:32:00","14:32:00","9192","6","4.041"
"848324","14:33:00","14:33:00","9142","7","4.418"
"848324","14:34:00","14:34:00","9122","8","4.921"
"848324","14:35:00","14:35:00","9102","9","5.54"
"848324","14:37:00","14:37:00","8662","10","6.112"
"848324","14:38:00","14:38:00","9072","11","6.31"
"848324","14:40:00","14:40:00","9052","12","7.049"
"848324","14:41:00","14:41:00","9032","13","7.372"
"848324","14:42:00","14:42:00","9012","14","7.98"
"848324","14:44:00","14:44:00","8992","15","8.494"
"848324","14:46:00","14:46:00","8972","16","9.296"
"848324","14:48:00","14:50:00","8942","17","10.159"
"848324","14:52:00","14:52:00","8852","18","11.334"
"848324","14:54:00","14:54:00","12432","19","11.806"
"848324","14:56:00","14:56:00","8802","20","12.745"
"848324","14:57:00","14:57:00","8782","21","13.295"
"848324","14:59:00","14:59:00","8772","22","13.776"
"848326","20:50:00","20:50:00","8952","1","0"
"848326","20:52:00","20:52:00","9442","2","0.723"
"848326","20:53:00","20:53:00","9452","3","1.006"
"848326","20:55:00","20:55:00","11032","4","1.656"
"848326","20:56:00","20:56:00","11052","5","2.063"
"848326","20:58:00","20:58:00","10532","6","3.165"
"848326","20:59:00","20:59:00","10552","7","3.407"
"848326","21:00:00","21:00:00","10572","8","3.827"
"848326","21:01:00","21:01:00","10592","9","4.178"
"848328","21:12:00","21:12:00","9342","1","0"
"848328","21:13:00","21:13:00","9362","2","0.228"
"848328","21:14:00","21:14:00","9392","3","0.526"
"848328","21:15:00","21:15:00","9412","4","0.985"
"848328","21:18:00","21:20:00","8932","5","1.772"
"848328","21:22:00","21:22:00","9442","6","2.559"
"848328","21:23:00","21:23:00","9452","7","2.842"
"848328","21:26:00","21:26:00","9382","8","3.835"
"848328","21:27:00","21:27:00","9352","9","4.171"
"848328","21:28:00","21:28:00","9332","10","4.405"
"848330","20:40:00","20:40:00","8762","1","0"
"848330","20:41:00","20:41:00","8792","2","0.335"
"848330","20:42:00","20:42:00","8812","3","0.808"
"848330","20:44:00","20:44:00","12442","4","1.819"
"848330","20:45:00","20:45:00","8862","5","2.286"
"848330","20:48:00","20:50:00","8892","6","3.554"
"848330","20:52:00","20:52:00","8962","7","4.498"
"848330","20:53:00","20:53:00","8982","8","5.285"
"848330","20:55:00","20:55:00","9002","9","5.847"
"848330","20:56:00","20:56:00","9022","10","6.451"
"848330","20:57:00","20:57:00","9042","11","6.766"
"848330","20:59:00","20:59:00","9062","12","7.464"
"848330","21:00:00","21:00:00","8652","13","7.695"
"848333","16:50:00","16:50:00","8762","1","0"
"848333","16:51:00","16:51:00","8792","2","0.335"
"848333","16:52:00","16:52:00","8812","3","0.808"
"848333","16:54:00","16:54:00","12442","4","1.819"
"848333","16:55:00","16:55:00","8862","5","2.286"
"848333","16:58:00","17:00:00","8892","6","3.554"
"848333","17:02:00","17:02:00","8962","7","4.498"
"848333","17:03:00","17:03:00","8982","8","5.285"
"848333","17:05:00","17:05:00","9002","9","5.847"
"848333","17:06:00","17:06:00","9022","10","6.451"
"848333","17:07:00","17:07:00","9042","11","6.766"
"848333","17:09:00","17:09:00","9062","12","7.464"
"848333","17:10:00","17:10:00","8652","13","7.695"
"848333","17:11:00","17:11:00","9092","14","8.245"
"848333","17:13:00","17:13:00","9112","15","8.86"
"848333","17:14:00","17:14:00","9132","16","9.384"
"848333","17:15:00","17:15:00","9172","17","10.014"
"848333","17:17:00","17:17:00","9202","18","11.314"
"848333","17:19:00","17:19:00","9222","19","11.732"
"848333","17:22:00","17:22:00","9152","20","13.282"
"848333","17:24:00","17:24:00","9252","21","14.087"
"848333","17:25:00","17:25:00","9272","22","14.788"
"848341","15:10:00","15:10:00","9742","1","0"
"848341","15:11:00","15:11:00","9782","2","0.512"
"848341","15:12:00","15:12:00","9802","3","0.894"
"848341","15:13:00","15:13:00","9832","4","1.333"
"848341","15:14:00","15:14:00","9842","5","1.639"
"848341","15:16:00","15:16:00","9862","6","2.266"
"848341","15:18:00","15:20:00","8932","7","2.994"
"848341","15:22:00","15:22:00","9422","8","3.66"
"848341","15:24:00","15:24:00","9872","9","4.078"
"848341","15:25:00","15:25:00","9902","10","4.477"
"848341","15:26:00","15:26:00","9922","11","4.946"
"848341","15:27:00","15:27:00","9942","12","5.316"
"848341","15:28:00","15:28:00","9572","13","5.831"
"848341","15:29:00","15:29:00","9962","14","6.619"
"848341","15:30:00","15:30:00","9982","15","6.845"
"848341","15:31:00","15:31:00","10002","16","7.123"
"848341","15:33:00","15:33:00","10022","17","7.552"
"848342","16:30:00","16:30:00","8942","1","0"
"848342","16:32:00","16:32:00","8852","2","1.175"
"848342","16:34:00","16:34:00","12432","3","1.647"
"848342","16:36:00","16:36:00","8802","4","2.586"
"848342","16:37:00","16:37:00","8782","5","3.136"
"848342","16:39:00","16:39:00","8772","6","3.617"
"848343","10:12:00","10:12:00","9342","1","0"
"848343","10:13:00","10:13:00","9362","2","0.228"
"848343","10:14:00","10:14:00","9392","3","0.526"
"848343","10:15:00","10:15:00","9412","4","0.985"
"848343","10:18:00","10:20:00","8932","5","1.772"
"848343","10:22:00","10:22:00","9442","6","2.559"
"848343","10:23:00","10:23:00","9452","7","2.842"
"848343","10:26:00","10:26:00","9382","8","3.835"
"848343","10:27:00","10:27:00","9352","9","4.171"
"848343","10:28:00","10:28:00","9332","10","4.405"
"848344","15:19:00","15:19:00","9662","1","0"
"848344","15:20:00","15:20:00","9672","2","0.323"
"848344","15:21:00","15:21:00","9692","3","0.639"
"848344","15:22:00","15:22:00","12422","4","0.935"
"848344","15:24:00","15:24:00","12442","5","1.486"
"848344","15:25:00","15:25:00","8862","6","1.953"
"848344","15:28:00","15:30:00","8942","7","3.097"
"848344","15:32:00","15:32:00","9422","8","3.73"
"848344","15:33:00","15:33:00","10732","9","3.949"
"848344","15:34:00","15:34:00","10752","10","4.599"
"848344","15:35:00","15:35:00","11942","11","4.879"
"848344","15:36:00","15:36:00","11962","12","5.27"
"848344","15:37:00","15:37:00","11992","13","5.708"
"848344","15:39:00","15:39:00","12232","14","6.348"
"848344","15:40:00","15:40:00","12012","15","6.862"
"848344","15:41:00","15:41:00","12042","16","7.307"
"848350","20:50:00","20:50:00","11532","1","0"
"848350","20:51:00","20:51:00","11552","2","0.286"
"848350","20:52:00","20:52:00","11572","3","0.677"
"848350","20:53:00","20:53:00","11592","4","0.84"
"848350","20:54:00","20:54:00","11612","5","1.353"
"848350","20:55:00","20:55:00","11642","6","1.905"
"848350","20:56:00","20:56:00","11262","7","2.221"
"848350","20:58:00","20:58:00","11242","8","3.004"
"848350","20:59:00","20:59:00","11222","9","3.352"
"848350","21:00:00","21:00:00","11172","10","3.725"
"848350","21:01:00","21:01:00","9862","11","4.275"
"848350","21:03:00","21:05:00","8932","12","5.003"
"848350","21:07:00","21:07:00","9422","13","5.669"
"848350","21:08:00","21:08:00","11652","14","5.941"
"848350","21:10:00","21:10:00","11672","15","6.758"
"848350","21:11:00","21:11:00","11692","16","7.14"
"848350","21:12:00","21:12:00","11712","17","7.545"
"848350","21:13:00","21:13:00","11732","18","8.088"
"848350","21:14:00","21:14:00","11752","19","8.488"
"848350","21:15:00","21:15:00","11792","20","9.221"
"848350","21:17:00","21:17:00","11812","21","10.15"
"848350","21:18:00","21:18:00","11832","22","10.504"
"848350","21:19:00","21:19:00","11852","23","10.917"
"848350","21:20:00","21:20:00","11872","24","11.48"
"848350","21:21:00","21:21:00","11892","25","11.95"
"848350","21:22:00","21:22:00","11932","26","12.596"
"848353","23:04:00","23:04:00","12212","1","0"
"848353","23:05:00","23:05:00","12202","2","0.477"
"848353","23:06:00","23:06:00","12182","3","0.986"
"848353","23:08:00","23:08:00","12222","4","2.368"
"848353","23:10:00","23:10:00","12162","5","3.12"
"848353","23:12:00","23:12:00","13582","6","3.743"
"848353","23:13:00","23:13:00","12342","7","4.318"
"848353","23:14:00","23:14:00","12322","8","4.886"
"848353","23:15:00","23:15:00","10072","9","5.421"
"848353","23:16:00","23:16:00","10052","10","5.97"
"848353","23:18:00","23:18:00","9582","11","7.078"
"848354","20:41:00","20:41:00","12042","1","0"
"848354","20:42:00","20:42:00","12022","2","0.447"
"848354","20:43:00","20:43:00","12002","3","0.696"
"848354","20:44:00","20:44:00","11982","4","0.922"
"848354","20:45:00","20:45:00","11972","5","1.184"
"848354","20:46:00","20:46:00","11952","6","1.448"
"848354","20:47:00","20:47:00","10762","7","1.916"
"848354","20:49:00","20:49:00","9882","8","2.458"
"848354","20:51:00","20:51:00","9432","9","2.769"
"848354","20:52:00","20:54:00","8902","10","3.264"
"848354","20:56:00","20:56:00","8852","11","4.576"
"848354","20:58:00","20:58:00","12432","12","5.048"
"848354","20:59:00","20:59:00","12412","13","5.592"
"848354","21:00:00","21:00:00","9702","14","5.944"
"848354","21:01:00","21:01:00","9682","15","6.133"
"848354","21:02:00","21:02:00","9662","16","6.429"
"848356","05:25:00","05:25:00","10032","1","0"
"848356","05:26:00","05:26:00","10012","2","0.329"
"848356","05:27:00","05:27:00","9992","3","0.633"
"848356","05:28:00","05:28:00","9972","4","0.924"
"848356","05:30:00","05:30:00","9582","5","1.721"
"848356","05:31:00","05:31:00","9952","6","2.283"
"848356","05:32:00","05:32:00","9932","7","2.509"
"848356","05:33:00","05:33:00","9912","8","2.936"
"848356","05:35:00","05:35:00","9882","9","3.432"
"848356","05:37:00","05:37:00","9432","10","3.743"
"848356","05:38:00","05:40:00","8902","11","4.238"
"848356","05:42:00","05:42:00","9852","12","5.058"
"848356","05:43:00","05:43:00","9822","13","5.929"
"848356","05:45:00","05:45:00","9812","14","6.4"
"848356","05:46:00","05:46:00","9792","15","6.853"
"848356","05:48:00","05:48:00","9752","16","7.246"
"848356","05:49:00","05:49:00","9732","17","7.865"
"848358","18:30:00","18:30:00","8912","1","0"
"848358","18:32:00","18:32:00","9422","2","0.757"
"848358","18:40:00","18:40:00","12152","3","4.151"
"848358","18:41:00","18:41:00","12672","4","4.378"
"848358","18:43:00","18:43:00","9612","5","4.935"
"848358","18:45:00","18:45:00","37322","6","5.68"
"848361","12:50:00","12:50:00","8912","1","0"
"848361","12:52:00","12:52:00","9422","2","0.757"
"848361","13:00:00","13:00:00","12142","3","4.373"
"848362","07:50:00","07:50:00","8762","1","0"
"848362","07:51:00","07:51:00","8792","2","0.335"
"848362","07:52:00","07:52:00","8812","3","0.808"
"848362","07:54:00","07:54:00","12442","4","1.819"
"848362","07:55:00","07:55:00","8862","5","2.286"
"848362","07:58:00","07:58:00","8922","6","3.371"
"848364","11:19:00","11:19:00","9662","1","0"
"848364","11:20:00","11:20:00","9672","2","0.323"
"848364","11:21:00","11:21:00","9692","3","0.639"
"848364","11:22:00","11:22:00","12422","4","0.935"
"848364","11:24:00","11:24:00","12442","5","1.486"
"848364","11:25:00","11:25:00","8862","6","1.953"
"848364","11:28:00","11:30:00","8942","7","3.097"
"848364","11:32:00","11:32:00","9422","8","3.73"
"848364","11:33:00","11:33:00","10732","9","3.949"
"848364","11:34:00","11:34:00","10752","10","4.599"
"848364","11:35:00","11:35:00","11942","11","4.879"
"848364","11:36:00","11:36:00","11962","12","5.27"
"848364","11:37:00","11:37:00","11992","13","5.708"
"848364","11:39:00","11:39:00","12232","14","6.348"
"848364","11:40:00","11:40:00","12012","15","6.862"
"848364","11:41:00","11:41:00","12042","16","7.307"
"848367","19:25:00","19:25:00","10032","1","0"
"848367","19:26:00","19:26:00","10012","2","0.329"
"848367","19:27:00","19:27:00","9992","3","0.633"
"848367","19:28:00","19:28:00","9972","4","0.924"
"848367","19:30:00","19:30:00","9582","5","1.721"
"848367","19:31:00","19:31:00","9952","6","2.283"
"848367","19:32:00","19:32:00","9932","7","2.509"
"848367","19:33:00","19:33:00","9912","8","2.936"
"848367","19:35:00","19:35:00","9882","9","3.432"
"848367","19:37:00","19:37:00","9432","10","3.743"
"848367","19:38:00","19:40:00","8902","11","4.238"
"848367","19:42:00","19:42:00","9852","12","5.058"
"848367","19:43:00","19:43:00","9822","13","5.929"
"848367","19:45:00","19:45:00","9812","14","6.4"
"848367","19:46:00","19:46:00","9792","15","6.853"
"848367","19:48:00","19:48:00","9752","16","7.246"
"848369","13:50:00","13:50:00","8912","1","0"
"848369","13:52:00","13:52:00","9422","2","0.757"
"848369","14:00:00","14:00:00","12152","3","4.151"
"848369","14:01:00","14:01:00","12672","4","4.378"
"848369","14:03:00","14:03:00","9612","5","4.935"
"848369","14:05:00","14:05:00","37322","6","5.68"
"848371","17:10:00","17:10:00","8762","1","0"
"848371","17:11:00","17:11:00","8792","2","0.335"
